-155.077061,19.674045,"Hilo Municipal Golf Course-Hilo,HI","(Municipal) (18 Holes), 340 Haihai St, Hilo,HI 96720-5710, (808) 959-7711"
-155.592416,20.044114,"Hamakua Country Club-Honokaa,HI","(Public) (9 Holes), Highway 19, Honokaa,HI 96727, (808) 775-7244"
-157.816271,21.274176,"Ala Wai Golf Course-Honolulu,HI","(Municipal) (18 Holes), 404 Kapahulu Ave, Honolulu,HI 96815-3887, (808) 733-7384"
-157.90361,21.354867,"Honolulu Country Club-Honolulu,HI","(Private) (18 Holes), 1690 Ala Puumalu St, Honolulu,HI 96818-1538, (808) 441-9400"
-157.897437,21.362632,"Moanalua Golf Club-Honolulu,HI","(Private) (9 Holes), 1250 Ala Aolani St, Honolulu,HI 96819-1463, (808) 839-2311"
-157.840559,21.339471,"Oahu Country Club-Honolulu,HI","(Private) (18 Holes), 150 Country Club Rd, Honolulu,HI 96817-1409, (808) 595-3256"
-157.776986,21.270943,"Waialae Country Club-Honolulu,HI","(Private) (18 Holes), 4997 Kahala Ave, Honolulu,HI 96816-5409, (808) 734-2151"
-157.927828,21.343934,"Navy Marine Golf Course-Honolulu,HI","(Semi Private) (18 Holes), 943 Valkenburgh St Bldg 888, Honolulu,HI 96818-3910, (808) 471-0142"
-157.662671,21.297835,"Hawaii Kai Golf Course-Honolulu,HI","(Public) (36 Holes), 8902 Kalanianaole Hwy, Honolulu,HI 96825-2821, (808) 395-2358"
-157.990853,21.697875,"Kahuku Golf Course-Kahuku,HI","(Municipal) (9 Holes), 56-501 Kamehameha Hwy, Kahuku,HI 96731-2202, (808) 293-5842"
-157.997723,21.703407,"The Turtle Bay Resort & Golf Club-Kahuku,HI","(Public) (36 Holes), 57-049 Kuilima Dr, Kahuku,HI 96731-2143, (800) 203-3650"
-156.476166,20.862395,"The Dunes At Maui Lani Golf Course-Kahului,HI","(Public) (18 Holes), 1333 Mauilani Pkwy, Kahului,HI 96732-2542, (808) 873-7911"
-155.96333,19.571484,"Club At Hokulia-Kailua Kona,HI","(Private) (18 Holes), 78-6831 Alii Dr, Kailua Kona,HI 96740-2440, (866) 250-2582"
-155.993766,19.643907,"Kukio Makai Beach Golf Club-Kailua Kona,HI","(Private) (27 Holes), 87 Mile Marker, Kailua Kona,HI 96745, (808) 325-4111"
-155.980271,19.690492,"Nanea Golf Club-Kailua Kona,HI","(Semi Private) (18 Holes), 72-2921 Kaupulehu Rd, Kailua Kona,HI 96740, (808) 930-1300"
-155.83696,19.819716,"Big Island Country Club-Kailua Kona,HI","(Public) (18 Holes), 71-1420 Mamalahoa Hwy, Kailua Kona,HI 96740, (808) 325-5044"
-155.958967,19.562352,"Kona Country Club-Kailua Kona,HI","(Public) (36 Holes), 78-7000 Alii Dr, Kailua Kona,HI 96740-2597, (888) 707-4522"
-155.975138,19.743564,"Makalei Hawaii Country Club-Kailua Kona,HI","(Public) (18 Holes), 72-3890 Hawaii Belt Rd, Kailua Kona,HI 96740-9183, (808) 325-6625"
-157.719205,21.391181,"Mid Pacific Country Club-Kailua,HI","(Private) (18 Holes), 266 Kaelepulu Dr, Kailua,HI 96734-3307, (808) 262-8161"
-157.763524,21.376058,"Luana Hills Country Club-Kailua,HI","(Public) (18 Holes), 770 Auloa Rd, Kailua,HI 96734-4648, (808) 262-2139"
-156.034594,19.701721,"Kohanaiki Golf & Ocean Club-Kailua Kona,HI","(Public) (18), 73-4676 Queen Kaahumanu Hwy, Kailua Kona,HI 96740, (808) 329-6200"
-159.524578,21.910894,"Kukuiolono Golf Club-Kalaheo,HI","(Public) (9 Holes), 854 Puu Rd, Kalaheo,HI 96741-9750, (808) 332-9151"
-155.822606,19.995096,"Hapuna Golf Course-Kamuela,HI","(Public) (18 Holes), 62-100 Kanuna'oa Drive, Kamuela,HI 96743, (808) 880-3000"
-155.825079,20.007873,"Mauna Kea Resort-Kamuela,HI","(Public) (18 Holes), 62-100 Mauna Kea Beach Dr, Kamuela,HI 96743-9706, (808) 882-5404"
-155.866496,19.936373,"Mauna Lani Resort Golf Course-Kamuela,HI","(Public) (36 Holes), 68-1050 Makaiwa Pl, Kamuela,HI 96743-9727, (808) 885-6655"
-155.597189,20.04263,"Waimea Golf Club-Kamuela,HI","(Public) (18 Holes), 47-5220 Mamamlahoa Hwy, Kamuela,HI 96743, (808) 885-8053"
-157.761611,21.446041,"Kaneohe Klipper Marine Golf Course-Kaneohe Bay,HI","(Semi Private) (18 Holes), Kaneohe Marine Corps Air Stn., Kaneohe Bay,HI 96863, (808) 254-2107"
-157.785483,21.372705,"Pali Municipal Golf Course-Kaneohe,HI","(Municipal) (18 Holes), 45-050 Kamehameha Hwy, Kaneohe,HI 96744-5296, (808) 266-7610"
-157.789901,21.405911,"Bayview Golf Park-Kaneohe,HI","(Public) (18 Holes), 45-285 Kaneohe Bay Dr, Kaneohe,HI 96744-2366, (808) 247-0451"
-157.791691,21.378237,"Koolau Golf Club-Kaneohe,HI","(Public) (18 Holes), 45-550 Kionaole Rd, Kaneohe,HI 96744-4506, (808) 236-4653"
-158.064999,21.349074,"Kapolei Golf Course-Kapolei,HI","(Public) (18 Holes), 91-701 Farrington Hwy, Kapolei,HI 96707-2646, (877) 674-2225"
-158.120959,21.33872,"Ko Olina Golf Club-Kapolei,HI","(Public) (18 Holes), 92-1220 Aliinui Dr, Kapolei,HI 96707-4296, (808) 676-5300"
-156.43854,20.648525,"Makena Golf Courses-Kihei,HI","(Public) (36 Holes), 5414 Makena Alanui, Kihei,HI 96753-8442, (800) 368-8444"
-156.44741,20.754329,"Maui Elleair Golf Club-Kihei,HI","(Public) (18 Holes), 1345 Piilani Hwy, Kihei,HI 96753-8147, (808) 874-0777"
-156.436422,20.665913,"Wailea Golf Club-Kihei,HI","(Public) (72 Holes), 100 Wailea Golf Club Dr, Kihei,HI 96753-5476, (888) 328-6284"
-159.457306,21.881607,"Kiahuna Golf Club-Koloa,HI","(Public) (18 Holes), 2545 Kiahuna Plantation Dr, Koloa,HI 96756-9564, (808) 742-9595"
-159.43724,21.877245,"Poipu Bay Resort Golf Course-Koloa,HI","(Public) (18 Holes), 2250 Ainako St, Koloa,HI 96756-9411, (800) 858-6300"
-155.970539,19.68068,"Hualalai Golf Club Kaupulehu-Kona,HI","(Private) (36 Holes), 100 Kaahumanu Drive, Kaupulehu-Kona,HI 96740, (808) 325-8000"
-155.991799,19.826208,"Hualalai Golf Club Kaupulehu-Kona,HI","(Semi Private) (36 Holes), 100 Kaupulehu Dr, Kaupulehu-Kona,HI 96740, (808) 325-8480"
-156.690951,20.917566,"Kaanapali Golf Courses-Lahaina,HI","(Public) (36 Holes), 2290 Kaanapali Pkwy, Lahaina,HI 96761-1911, (866) 454-4653"
-156.663495,20.998829,"Kapalua Golf Club-Lahaina,HI","(Public) (36 Holes), 300 Kapalua Dr, Lahaina,HI 96761-9041, (877) 527-2582"
-156.916267,20.831222,"Cavendish Golf Course-Lanai City,HI","(Public) (9 Holes), Adjacent to Lodge at Koele, Lanai City,HI 96763, (808) 565-7300"
-156.904962,20.742113,"The Challenge at Manele-Lanai,HI","(Public) (18 Holes), One Challenge Drive, Lanai,HI 96763, (800) 321-4666"
-156.917174,20.835702,"The Experience at Koele-Lanai,HI","(Public) (18 Holes), The Lodge At Koele, Lanai,HI 96763, (808) 565-4653"
-159.346625,21.962646,"Kauai Lagoon Resort-Lihue,HI","(Public) (18 Holes), 3351 Hoolaulea Way, Lihue,HI 96766-1703, (800) 634-6400"
-159.376758,21.963986,"Puakea Golf Course-Lihue,HI","(Public) (18 Holes), 4150 Nuhou St, Lihue,HI 96766-8000, (866) 773-5554"
-156.346284,20.831479,"Pukalani Country Club-Makawao,HI","(Public) (18 Holes), 360 Pukalani St, Makawao,HI 96768-8434, (808) 572-1314"
-158.022744,21.454118,"Mililani Golf Club-Mililani,HI","(Public) (18 Holes), 95-176 Kuahelani Ave, Mililani,HI 96789-1523, (808) 623-2222"
-155.516419,19.140075,"Seamountain Golf Course-Pahala,HI","(Public) (18 Holes), Highway 11, Pahala,HI 96777, (808) 928-6222"
-156.404184,20.910627,"Maui Country Club-Paia,HI","(Semi Private) (9 Holes), 48 Nonohe Pl, Paia,HI 96779-9701, (808) 877-0616"
-157.942824,21.349992,"Barbers Point Golf Course-Pearl Harbor,HI","(Semi Private) (18 Holes), 915 North Rd, Pearl Harbor,HI 96860-4456, (808) 682-1911"
-159.452736,22.209682,"Princeville Golf Club-Princeville,HI","(Public) (18 Holes), 5-3900 Kuhio Hwy, Princeville,HI 96722-5519, (808) 826-5001"
-159.482942,22.220123,"Makai Golf Club At Princeville-Princeville,HI","(Public) (72 Holes), 4080 Lei O Papa Rd, Princeville,HI 96722-5115, (800) 826-1105"
-158.01844,21.482902,"Leilehua Golf Course-Schofield Barracks,HI","(Semi Private) (18 Holes), 350 Eastman Rd, Schofield Barracks,HI 96857-5002, (808) 655-4653"
-157.885659,21.34854,"Walter J. Nagorski Golf Course-Schofield Barracks,HI","(Semi Private) (9 Holes), 350 Eastman Rd, Schofield Barracks,HI 96857-5002, (808) 438-9587"
-155.2741,19.435912,"Volcano Golf and Country Club-Volcanoes Natl Pk,HI","(Public) (18 Holes), 99-1261 Pii Mauna, Volcanoes Natl Pk,HI 96718, (808) 967-7331"
-158.039491,21.48864,"Hawaii Country Club-Wahiawa,HI","(Public) (18 Holes), 94-1211 Kunia Road, Wahiawa,HI 96786, (808) 622-1744"
-158.199179,21.472193,"Makaha Resort Golf Club-Waianae,HI","(Public) (18 Holes), 84-626 Makaha Valley Rd, Waianae,HI 96792-1745, (800) 757-8060"
-158.198932,21.472053,"Makaha Valley Country Club-Waianae,HI","(Public) (18 Holes), 84-627 Makaha Valley Rd, Waianae,HI 96792-1750, (808) 695-9578"
-155.886632,19.92067,"Waikoloa Beach Resort Golf Course-Waikoloa,HI","(Public) (36 Holes), 600 Waikoloa Beach Dr, Waikoloa,HI 96738-5705, (808) 886-6060"
-155.793217,19.930737,"Waikoloa Village Golf Club-Waikoloa,HI","(Public) (18 Holes), 68-1792 Melia St, Waikoloa,HI 96738-5530, (808) 883-9621"
-159.320846,22.06144,"Wailua Municipal Golf Course-Wailua,HI","(Municipal) (18 Holes), 3-5350 Kuhio Hwy, Lihue,HI 96766-9100, (808) 241-6666"
-156.505197,20.931819,"Waiehu Municipal Golf Course-Wailuku,HI","(Municipal) (18 Holes), 200A Halewaiu Rd, Wailuku,HI 96793-5746, (808) 270-7400"
-156.514959,20.78965,"King Kamehameha Golf Club-Wailuku,HI","(Semi Private) (18 Holes), 2500 Honoapiilani Hwy, Wailuku,HI 96793-9500, (808) 249-0033"
-156.514959,20.78965,"Kahili Golf Course-Wailuku,HI","(Public) (18 Holes), 2500 Honoapiilani Hwy, Wailuku,HI 96793-9500, (808) 242-4653"
-157.729679,21.35463,"Olomana Golf Links-Waimanalo,HI","(Public) (18 Holes), 41-1801 Kalanianaole Hwy, Waimanalo,HI 96795-1146, (808) 259-7926"
-157.994877,21.396544,"Ted Makalena Golf Course-Waipahu,HI","(Municipal) (18 Holes), 93-059 Waipio Point Access Rd, Waipahu,HI 96797-3259, (808) 675-6052"
-158.025362,21.40624,"Royal Kunia Country Club-Waipahu,HI","(Public) (18 Holes), 94-1509 Anonui St, Waipahu,HI 96797-5444, (808) 688-9222"
-158.008718,21.403471,"Waikele Golf Club-Waipahu,HI","(Public) (18 Holes), 94-200 Paioa Pl, Waipahu,HI 96797-5669, (808) 676-9000"
-157.036599,21.15191,"Ironwood Hills Golf Club Kualapuu, Molokai,HI","(Public) (9 Holes), Kalae Highway  Kualapuu, Molokai,HI 96757, (808) 567-6000"
-93.051439,42.5461,"Ackley Country Club-Ackley,IA","(Public) (9 Holes), 8th & State St, Ackley,IA 50601, (641) 847-3475"
-93.460196,41.369551,"Shady Oaks Golf Course-Ackworth,IA","(Public) (18 Holes), 18169 Highway 92, Ackworth,IA 50001-5687, (515) 961-0262"
-93.984585,41.631745,"Hillcrest Country Club-Adel,IA","(Public) (9 Holes), 27749 Prospect Ave, Adel,IA 50003-4460, (515) 993-3630"
-94.029128,41.648701,"River Valley Golf Course-Adel,IA","(Public) (18 Holes), 22927 Valley View Trl, Adel,IA 50003-4439, (515) 993-4029"
-94.194387,41.038164,"Lakeshore Golf & Country Club-Afton,IA","(Public) (9 Holes), 1857 Golf Club Drive, Afton,IA 50830, (641) 347-5221"
-96.557204,42.818503,"Akron Golf Course-Akron,IA","(Public) (9 Holes), 941 Country Club Dr, Akron,IA 51001-8519, (712) 568-3146"
-92.807114,41.02761,"Albia Country Club-Albia,IA","(Private) (9 Holes), 300 Country Club Lane, Albia,IA 52531, (641) 932-5002"
-94.251079,43.078095,"Algona Country Club-Algona,IA","(Private) (9 Holes), 400 Country Club Rd, Algona,IA 50511-7153, (515) 295-7308"
-94.226848,43.098461,"River Road Golf Course-Algona,IA","(Public) (9 Holes), 2308 River Rd, Algona,IA 50511-7188, (515) 295-7351"
-95.297789,42.6694,"Alta Golf & Country Club-Alta,IA","(Public) (9 Holes), 601 E 6th St, Alta,IA 51002-1410, (712) 200-2442"
-95.309162,42.671716,"West Links Estates G Course-Alta,IA","(Public) (9 Holes), 100 W Links Dr, Alta,IA 51002-1708, (712) 200-2137"
-96.013663,42.989641,"Sioux Golf & Country Club-Alton,IA","(Public) (9 Holes), 1112 6th Avenue, Alton,IA 51003, (712) 756-4513"
-93.426816,41.644165,"Terrace Hills Golf Course-Altoona,IA","(Public) (18 Holes), 8700 NE 46th Ave, Altoona,IA 50009-9524, (515) 967-2932"
-91.908048,41.821382,"Amana Colonies Golf Course-Amana,IA","(Public) (18 Holes), 451 27th Ave, Amana,IA 52203-8053, (800) 383-3636"
-93.616051,42.042132,"Homewood Golf Course-Ames,IA","(Municipal) (9 Holes), 401 20th St, Ames,IA 50010-4951, (515) 239-5363"
-93.659206,42.073651,"Ames Golf & Country Club-Ames,IA","(Private) (18 Holes), 5752 George Washington Carver Ave, Ames,IA 50010-9282, (515) 232-8334"
-93.620246,42.008522,"Coldwater Golf Links-Ames,IA","(Public) (9 Holes), 615 S 16th St, Ames,IA 50010-8107, (515) 233-4664"
-93.621483,42.077827,"Oaks Golf Course-Ames,IA","(Public) (9 Holes), 630 W 190th St, Ames,IA 50010-9214, (515) 232-9862"
-93.644977,42.037444,"Veenker Memorial Golf Course-Ames,IA","(Public) (18 Holes), 1925 Stange Rd, Ames,IA 50011-0001, (515) 294-6727"
-91.293152,42.100449,"Wapsipinicon Golf Course-Anamosa,IA","(Private) (9 Holes), Wapsipinicon State Park, Anamosa,IA 52205, (319) 462-3930"
-91.256779,42.1177,"Fawn Creek Country Club-Anamosa,IA","(Public) (9 Holes), 1601 130th St, Anamosa,IA 52205-7875, (319) 462-4115"
-94.764692,41.436162,"Crestwood Hills Golf Course-Anita,IA","(Public) (18 Holes), 1101 Hillcrest Dr, Anita,IA 50020-1047, (712) 762-3803"
-93.579853,41.760991,"Otter Creek Golf Course-Ankeny,IA","(Municipal) (18 Holes), 1410 NE 36th St, Ankeny,IA 50021-6680, (515) 965-6464"
-93.6395,41.72774,"Ankeny Golf & Country Club-Ankeny,IA","(Private) (9 Holes), 314 SW Irvinedale Dr, Ankeny,IA 50023-8961, (515) 964-3647"
-93.59364,41.760162,"Briarwood Golf Course-Ankeny,IA","(Semi Private) (18 Holes), 3405 NE Trilein Dr, Ankeny,IA 50021-4607, (515) 964-4653"
-95.875414,42.379553,"Anthon Golf Club-Anthon,IA","(Public) (18 Holes), 2236 Highway 31 South, Anthon,IA 51004, (712) 373-5774"
-92.887949,42.58396,"Aplington Recreation Complex-Aplington,IA","(Municipal) (9 Holes), 16750 Parrott St, Aplington,IA 50604, (319) 347-6059"
-94.481589,43.39221,"Country Greens Golf Course-Armstrong,IA","(Public) (9 Holes), 401 C Ave, Armstrong,IA 50514, (712) 868-3048"
-95.143484,43.34958,"Emerald Hills Golf Club-Arnold Parks,IA","(Public) (18 Holes), 808 US Highway 71 S, Arnold Parks,IA 51331, (712) 332-7100"
-94.991578,41.396751,"Nishna Hills Golf Club-Atlantic,IA","(Private) (18 Holes), 1504 E 14th St, Atlantic,IA 50022-2453, (712) 243-9931"
-95.013668,41.382319,"Atlantic Country Club-Atlantic,IA","(Public) (18 Holes), 102 W 29th St, Atlantic,IA 50022-2500, (712) 243-3656"
-94.936439,41.716925,"Audubon Golf & Country Club-Audubon,IA","(Public) (9 Holes), South Division St West, Audubon,IA 50025, (712) 563-2348"
-95.427312,42.719307,"Aurelia Golf Club-Aurelia,IA","(Public) (9 Holes), 601 N. Valor Road, Aurelia,IA 51005-7812, (712) 434-5498"
-95.333976,41.491872,"Avoca Golf Course-Avoca,IA","(Municipal) (9 Holes), 1701 N Willow St, Avoca,IA 51521, (712) 343-6979"
-94.211453,43.293079,"North Kossuth Golf Course-Bancroft,IA","(Public) (9 Holes), 505 E Ramsey St, Bancroft,IA 50517-8138, (515) 885-2352"
-94.724543,40.688027,"Bedford Golf Course-Bedford,IA","(Public) (18 Holes), 2510 State Hwy 148, Bedford,IA 50833-8200, (712) 523-3373"
-92.26858,41.904173,"Belle Plaine Country Club-Belle Plaine,IA","(Public) (9 Holes), 1911 13th Avenue, Belle Plaine,IA 52208-1304, (319) 444-3113"
-90.436251,42.314929,"Bellevue Golf Club-Bellevue,IA","(Public) (9 Holes), 32292 395th Ave, Bellevue,IA 52031-9188, (563) 872-4262"
-93.59897,42.848907,"Belmond Country Club-Belmond,IA","(Public) (9 Holes), 1608 3rd St NE, Belmond,IA 50421-7595, (641) 444-4183"
-90.491404,41.549607,"Palmer Hills Golf Course-Bettendorf,IA","(Municipal) (18 Holes), 2999 Middle Rd, Bettendorf,IA 52722-3234, (563) 332-8296"
-90.474708,41.6043,"Hidden Hills Golf Course-Bettendorf,IA","(Public) (18 Holes), 4335 Indiana Ave, Bettendorf,IA 52722-9719, (563) 332-5616"
-90.454188,41.562664,"Sunrise Golf Course-Bettendorf,IA","(Public) (9 Holes), 3947 Moencks Rd, Bettendorf,IA 52722-5527, (563) 332-6386"
-92.397939,40.753415,"Bloomfield Country Club-Bloomfield,IA","(Private) (9 Holes), 1205 E Franklin St, Bloomfield,IA 52537-1744, (641) 664-2089"
-93.931645,42.014776,"Boone Golf & Country Club-Boone,IA","(Public) (18 Holes), 601 S Cedar St, Boone,IA 50036-4914, (515) 432-6002"
-93.894126,42.021692,"Honey Creek Golf Club-Boone,IA","(Public) (18 Holes), 1323 Noble Lynx Ln NE, Boone,IA 50036-7612, (515) 432-6162"
-94.976479,42.18156,"Breda Golf Club-Breda,IA","(Public) (9 Holes), Highway 217E, Breda,IA 51436, (712) 673-4653"
-93.80184,43.111887,"Britt Country Club-Britt,IA","(Public) (9 Holes), 2360 James Ave, Britt,IA 50423-8701, (641) 843-3249"
-92.380942,41.724552,"Brooklyn Victor Country Club-Brooklyn,IA","(Private) (9 Holes), 2078 Old 6th Rd, Brooklyn,IA 52211, (641) 522-7608"
-96.265525,42.809697,"Prairie Rose Golf Club-Brunsville,IA","(Public) (9 Holes), 600 Oak Street, Brunsville,IA 51008, (712) 533-6774"
-93.948621,43.284301,"The Barn/Gruis Rec. Area Golf Course-Buffalo Center,IA","(Public) (9 Holes), 2724 360th St, Buffalo Center,IA 50424-7603, (641) 926-5393"
-91.127092,40.86786,"Flint Hills Municipal Golf Course-Burlington,IA","(Municipal) (18 Holes), 12842 102nd Ave, Burlington,IA 52601-8533, (319) 752-2018"
-91.120643,40.832613,"Burlington Golf Club-Burlington,IA","(Private) (18 Holes), 2124 Sunnyside Ave, Burlington,IA 52601-2599, (319) 752-3720"
-91.151139,40.76052,"Spirit Hollow Golf Course-Burlington,IA","(Public) (18 Holes), 5592 Clubhouse Dr, Burlington,IA 52601-8675, (866) 898-9349"
-90.783164,41.829547,"Wapsie Oaks Country Club-Calamus,IA","(Public) (9 Holes), 1594 Highway M 30, Calamus,IA 52729, (563) 246-2216"
-91.89713,43.190952,"South Winn Golf & Country Club-Calmar,IA","(Public) (9 Holes), 2585 175th St, Calmar,IA 52132-7509, (563) 562-3191"
-94.863842,42.068937,"Carroll Municipal Golf Course-Carroll,IA","(Municipal) (18 Holes), 2266 Northwest Street, Carroll,IA 51401, (712) 792-9190"
-94.823107,42.06567,"Carroll Country Club-Carroll,IA","(Private) (18 Holes), 20069 Olympic Ave, Carroll,IA 51401-8550, (712) 792-1255"
-95.928094,41.285174,"Shoreline Golf Course-Carter Lake,IA","(Public) (18 Holes), 210 Locust St, Carter Lake,IA 51510-1548, (712) 347-5173"
-91.131239,42.28048,"Fillmore Fairways Golf Course-Cascade,IA","(Municipal) (9 Holes), 21655 Highway 151, Cascade,IA 52033-8665, (563) 852-3377"
-92.483893,42.532338,"Pheasant Ridge Municipal Golf Course-Cedar Falls,IA","(Municipal) (27 Holes), 3205 W 12th St, Cedar Falls,IA 50613-1605, (319) 266-8266"
-92.437015,42.52792,"Washington Park Golf Course-Cedar Falls,IA","(Municipal) (9 Holes), 912 Utility Pksy, Cedar Falls,IA 50613-1605, (319) 277-1764"
-92.515407,42.570323,"Beaver Hills Country Club-Cedar Falls,IA","(Semi Private) (18 Holes), 8230 Beaver Hills Dr, Cedar Falls,IA 50613-9453, (319) 266-1975"
-91.691342,41.998932,"Ellis Park Golf Course-Cedar Rapids,IA","(Municipal) (18 Holes), 1401 Zika Ave NW, Cedar Rapids,IA 52405-1257, (319) 286-5589"
-91.648976,41.950526,"Jones Park Golf Course-Cedar Rapids,IA","(Municipal) (18 Holes), 2901 Fruitland Blvd SW, Cedar Rapids,IA 52404-4250, (319) 286-5581"
-91.694142,42.021808,"Twin Pines Golf Course-Cedar Rapids,IA","(Municipal) (18 Holes), 3800 42nd St NE, Cedar Rapids,IA 52402-7114, (319) 286-5583"
-91.628174,42.003441,"Cedar Rapids Country Club-Cedar Rapids,IA","(Private) (18 Holes), 550 27th Street Dr SE, Cedar Rapids,IA 52403-1636, (319) 362-4878"
-91.648507,42.01488,"Elmcrest Country Club-Cedar Rapids,IA","(Private) (18 Holes), 1000 36th St NE, Cedar Rapids,IA 52402-3614, (319) 363-7980"
-91.623288,41.889946,"Airport National Golf Complex-Cedar Rapids,IA","(Public) (36 Holes), 3001 Wright Brothers Blvd E, Cedar Rapids,IA 52404-8946, (319) 848-4500"
-91.757448,41.963941,"Meadowridge Golf Drving Range-Cedar Rapids,IA","(Public) (9 Holes), 6677 16th Ave SW, Cedar Rapids,IA 52404-7128, (319) 396-2234"
-91.66454,42.035059,"St. Andrews Golf Club-Cedar Rapids,IA","(Public) (18 Holes), 1866 Blairs Ferry Rd NE, Cedar Rapids,IA 52402-5810, (319) 393-9915"
-91.805387,42.207899,"Rolling Acres Golf Course-Center Point,IA","(Public) (9 Holes), 4761 Rolling Acres Rd, Center Point,IA 52213-9270, (319) 849-2996"
-92.888049,40.75151,"Appanoose Country Club-Centerville,IA","(Private) (9 Holes), 19198 Quail Ave, Centerville,IA 52544, (641) 856-2222"
-91.512846,42.202749,"Meadowview Country Club-Central City,IA","(Public) (9 Holes), 1500 E Maple St, Central City,IA 52214-9481, (319) 438-1063"
-93.331294,41.0149,"Lakeview Golf & Country Club-Chariton,IA","(Private) (9 Holes), 21897 480th St, Chariton,IA 50049, (641) 774-5964"
-92.686629,43.06168,"Wildwood Municipal Golf Course-Charles City,IA","(Municipal) (9 Holes), 3rd & South Iowa Streets, Charles City,IA 50616, (641) 257-6322"
-92.633614,43.046949,"Cedar Ridge Golf Course-Charles City,IA","(Public) (18 Holes), 2147 Underwood Ave, Charles City,IA 50616-8815, (641) 228-6465"
-95.564149,42.756025,"Cherokee Golf & Country Club-Cherokee,IA","(Public) (9 Holes), North 11th Street, Cherokee,IA 51012, (712) 225-4687"
-95.037614,40.750488,"Clarinda Country Club-Clarinda,IA","(Public) (18 Holes), 1400 N 16th St, Clarinda,IA 51632-1105, (712) 542-5417"
-93.684116,42.79275,"Clarmond Country Club-Clarion,IA","(Private) (9 Holes), 1776 Page Ave, Clarion,IA 50525-7604, (515) 532-2911"
-92.672599,42.82585,"CARD INC Golf Course-Clarksville,IA","(Public) (9 Holes), 20303 Highway 188, Clarksville,IA 50619-9271, (319) 278-4787"
-93.413571,43.135987,"All Vets Golf Club-Clear Lake,IA","(Public) (9 Holes), 2000 N Shore Dr, Clear Lake,IA 50428-1057, (641) 357-4457"
-93.398564,43.151305,"Arrowhead Golf Course-Clear Lake,IA","(Public) (9 Holes), 14719 Finch Avenue, Clear Lake,IA 50428, (641) 357-7519"
-93.385897,43.112064,"Oak Hills Golf Course-Clear Lake,IA","(Public) (9 Holes), 518 27th Ave S, Clear Lake,IA 50428-4003, (641) 357-2216"
-91.650685,42.991365,"Pleasant Valley Sports Club-Clermont,IA","(Public) (9 Holes), 24749 Canoe Rd, Clermont,IA 52135-8691, (563) 423-7396"
-90.218991,41.82732,"Clinton Country Club-Clinton,IA","(Private) (18 Holes), 1501 Harrison Dr, Clinton,IA 52732-6856, (563) 242-4961"
-90.276874,41.907448,"Canyon Creek Golf Club-Clinton,IA","(Public) (9 Holes), 1871 420th Ave, Clinton,IA 52732-8803, (563) 243-3534"
-90.264257,41.827688,"Valley Oaks Golf Club-Clinton,IA","(Public) (36 Holes), 3330 Harts Mill Rd, Clinton,IA 52732-9434, (800) 796-6187"
-91.201338,42.636999,"Lone Pine Golf & Country Club-Colesburg,IA","(Public) (9 Holes), 405 Country Club Boulevard, Colesburg,IA 52035, (563) 856-3445"
-93.25176,41.665895,"Colfax Country Club-Colfax,IA","(Public) (9 Holes), 3761 W 108th St S, Colfax,IA 50054-7520, (515) 674-3776"
-93.346512,42.00811,"Twin Anchors Golf Club-Colo,IA","(Public) (9 Holes), 68030 US Highway 30, Colo,IA 50056-8576, (641) 377-2245"
-91.385801,41.270287,"Cedarcrest Golf & Country Club-Columbus Junction,IA","(Public) (9 Holes), 14547 County Road X17, Columbus Junction,IA 52738-9475, (319) 728-8461"
-92.869539,42.21936,"Oakwood Golf Course-Conrad,IA","(Public) (9 Holes), Oakwood Drive, Conrad,IA 50621, (641) 366-2211"
-94.677479,41.870435,"Coon Rapids Golf Course-Coon Rapids,IA","(Public) (9 Holes), South 5th Street, Coon Rapids,IA 50058, (712) 999-2880"
-91.566196,41.697512,"Brown Deer Golf Club-Coralville,IA","(Municipal) (18 Holes), 1900 Country Club Dr, Coralville,IA 52241-1181, (319) 248-9300"
-94.726225,40.981289,"Happy Hollow Country Club-Corning,IA","(Private) (9 Holes), 2068 Valley Rd, Corning,IA 50841-8018, (641) 322-4333"
-95.780733,42.483957,"Correctionville Golf Course-Correctionville,IA","(Public) (9 Holes), 1300 Hackberry St, Correctionville,IA 51016, (712) 372-4916"
-93.309311,40.752819,"Corydon Golf Club-Corydon,IA","(Municipal) (9 Holes), Walden Park, Corydon,IA 50060, (641) 872-1826"
-95.914368,41.25226,"Dodge Riverside Golf Club-Council Bluffs,IA","(Municipal) (18 Holes), 2 Harrahs Blvd, Council Bluffs,IA 51501-3294, (712) 328-4660"
-95.909059,41.252283,"Westwood Park Golf Course-Council Bluffs,IA","(Municipal) (9 Holes), 421 Harrahs Blvd, Council Bluffs,IA 51501-5680, (712) 322-9913"
-95.851073,41.215416,"Council Bluffs Country Club-Council Bluffs,IA","(Private) (18 Holes), 4500 Piute St, Council Bluffs,IA 51501-8292, (712) 366-1639"
-95.732541,41.282391,"Bent Tree Golf Club-Council Bluffs,IA","(Public) (18 Holes), 23579 Highway 6, Council Bluffs,IA 51503-5905, (712) 566-9441"
-95.892439,41.210991,"Fox Run Golf Course-Council Bluffs,IA","(Public) (27 Holes), 3001 MacIneery Dr, Council Bluffs,IA 51501-8134, (712) 366-4653"
