name,city,state,address,latitude,longitude,holes,access,phone
The Great Outdoors Golf & Country Club,Titusville,FL,"137 Plantation Dr, Titusville,FL 32780-2528",28.523896,-80.864314,18,Public,(321) 269-5524
Willow Lakes RV and Golf Resort,Titusville,FL,"2852 N US Highway 1, Titusville,FL 32796-3951",28.655836,-80.839574,9,Public,(877) 787-2751
Treasure Island Golf Tennis and Recreation Cente,Treasure Island,FL,"10315 Paradise Blvd, Treasure Island,FL 33706-3120",27.767438,-82.758665,9,Municipal,(727) 360-6062
Fox Hollow Golf Club,Trinity,FL,"10050 Robert Trent Jones Pkwy, Trinity,FL 34655-4634",28.178763,-82.648135,18,Public,(800) 943-1902
Pelican Point Golf Course,Tyndall Afb,FL,"3029 Sabre Dr, Tyndall Afb,FL 32403-1234",30.096637,-85.641576,18,,(850) 286-2565
University Park Country Club,University Park,FL,"7671 Park Blvd, University Park,FL 34201-2201",27.404379,-82.475755,54,Public,(941) 359-9999
River Hills Country Club,Valrico,FL,"3943 New River Hills Pkwy, Valrico,FL 33594-8205",27.885253,-82.21144,18,Private,(813) 653-1554
Buckhorn Springs Golf & Country Club,Valrico,FL,"2721 S Miller Rd, Valrico,FL 33594-5708",27.906199,-82.24397,18,,(813) 689-7766
Bloomingdale Golfers Club,Valrico,FL,"4113 Great Golfers Pl, Valrico,FL 33594-6955",27.876477,-82.259493,18,Public,(813) 685-4105
Jacaranda West Country Club,Venice,FL,"1901 Jacaranda Blvd, Venice,FL 34293-2019",27.065401,-82.392303,18,Private,(941) 493-2664
Plantation Golf & Country Club,Venice,FL,"500 Rockley Blvd, Venice,FL 34293-4300",27.059566,-82.357822,36,Private,(941) 493-2000
The Venice Golf and Country Club,Venice,FL,"250 Venice Golf Club Dr, Venice,FL 34292-3146",27.085609,-82.372634,18,Private,(941) 493-3400
Bird Bay Executive Golf Club,Venice,FL,"602 Bird Bay Dr W, Venice,FL 34285-8020",27.10875,-82.439396,18,Public,(941) 485-9333
Capri Isle Golf Club,Venice,FL,"849 Capri Isles Blvd, Venice,FL 34292-2201",27.110457,-82.409582,18,Public,(941) 485-3371
Lake Venice Golf Club,Venice,FL,"1801 Harbor Dr S, Venice,FL 34285-3707",27.072621,-82.448461,54,Public,(941) 488-3948
Pelican Pointe Golf & Country Club,Venice,FL,"499 Derbyshire Dr, Venice,FL 34285-5682",27.084623,-82.402478,54,Public,(941) 496-4653
Sarasota National Golf Club,Venice,FL,"25510 National Blvd, Venice,FL 34293-8858",27.03245,-82.363988,18,Public,(941) 496-8676
Venice East Golf Club,Venice,FL,"107 Venice East Blvd, Venice,FL 34293-4123",27.051404,-82.378464,18,Public,(941) 493-0005
Waterford Golf Club,Venice,FL,"1454 Gleneagles Dr, Venice,FL 34292-4308",27.125271,-82.406411,36,Public,(941) 484-6621
Sandridge Golf Club,Vero Beach,FL,"5300 73rd St, Vero Beach,FL 32967-5462",27.726637,-80.441326,36,Municipal,(772) 770-5003
Grand Harbor Country Club,Vero Beach,FL,"4985 Club Ter, Vero Beach,FL 32967-7295",27.683798,-80.394361,36,Private,(800) 826-8293
Hawks Nest Golf Club,Vero Beach,FL,"6005 Old Dixie Hwy, Vero Beach,FL 32967-7528",27.700188,-80.417623,18,Private,(772) 569-9402
John's Island Club Inc.,Vero Beach,FL,"3 Johns Island Dr, Vero Beach,FL 32963-3234",27.713538,-80.377211,54,Private,(772) 231-1700
Moorings Golf Club,Vero Beach,FL,"100 Harbour Dr, Vero Beach,FL 32963-2826",27.597444,-80.339591,18,Private,(772) 231-5990
Orchid Island Golf & Beach Club,Vero Beach,FL,"1 Indies Dr, Vero Beach,FL 32963-9545",27.771704,-80.41003,18,Private,(772) 388-9393
RedStick Golf Club,Vero Beach,FL,"8350 58th Ave, Vero Beach,FL 32967-5535",27.745796,-80.445276,18,Private,(772) 388-3200
Riomar Country Club,Vero Beach,FL,"2100 Club Dr, Vero Beach,FL 32963-2154",27.638844,-80.356284,18,Private,(772) 231-6888
Windsor Country Club,Vero Beach,FL,"3125 Windsor Blvd, Vero Beach,FL 32963-9430",27.789168,-80.412488,18,Private,(772) 388-8440
Bent Pine Golf Club,Vero Beach,FL,"6001 Clubhouse Dr, Vero Beach,FL 32967-7556",27.701718,-80.433725,18,,(772) 567-6838
Indian River Club,Vero Beach,FL,"800 Carolina Cir SW, Vero Beach,FL 32962-6900",27.563191,-80.390064,18,,(800) 575-0005
Oak Harbor Country Club,Vero Beach,FL,"4755 S Harbor Dr, Vero Beach,FL 32967-7326",27.678468,-80.397462,9,,(772) 562-3808
Quail Valley Golf Club,Vero Beach,FL,"6545 Pinnacle Dr, Vero Beach,FL 32967-4915",27.714896,-80.481581,18,,(772) 299-0093
The Club At Pointe West,Vero Beach,FL,"7500 14th Ln, Vero Beach,FL 32966-1200",27.6292,-80.482287,18,,(772) 770-4653
Vero Beach Country Club,Vero Beach,FL,"800 30th St, Vero Beach,FL 32960-4983",27.650096,-80.390071,18,,(772) 567-3320
Lynx At Vista Golf Course,Vero Beach,FL,"100 Woodland Dr, Vero Beach,FL 32962-3058",27.599732,-80.37741,18,Public,(772) 562-1221
Vista Plantation Golf Club,Vero Beach,FL,"48 Plantation Dr, Vero Beach,FL 32966-8030",27.640756,-80.467012,18,Public,(772) 569-2223
Duran Golf Club,Viera,FL,"7032 Stadium Pkwy, Viera,FL 32940-8011",28.237833,-80.73558,27,Public,(321) 504-7776
Viera East Golf Club,Viera,FL,"2300 Clubhouse Dr, Viera,FL 32955-6500",28.2767,-80.725721,18,Public,(321) 639-6500
Country Club of Florida,Village of Golf,FL,"22 Country Rd, Village of Golf,FL 33436-5607",26.504598,-80.103129,18,,(561) 734-1341
Little Cypress Golf & Country Club,Wauchula,FL,"1285 State Road 64 W, Wauchula,FL 33873-9621",27.498399,-81.821009,9,Public,(863) 735-1333
Dunes Golf Club,Weeki Wachee,FL,"18200 Seville Clubhouse Dr, Weeki Wachee,FL 34614-3700",28.682828,-82.524739,18,Public,(800) 232-1363
The Wanderers Club,Wellington,FL,"1900 Aero Club Dr, Wellington,FL 33414-1039",26.655491,-80.290886,18,,(561) 795-3510
Lexington Oaks Golf Club,Wesley Chapel,FL,"26133 Lexington Oaks Blvd, Wesley Chapel,FL 33544-1557",28.236473,-82.385373,18,Public,(813) 907-7270
Quail Hollow Golf Country Club Inc,Wesley Chapel,FL,"6225 Old Pasco Rd, Wesley Chapel,FL 33544-3430",28.246424,-82.35745,18,Public,(813) 973-0097
Saddlebrook Resort,Wesley Chapel,FL,"5700 Saddlebrook Way, Wesley Chapel,FL 33543-4499",28.238668,-82.333364,36,Public,(800) 729-8383
Okeeheelee Golf Course,West Palm Beach,FL,"1200 Country Club Way, West Palm Beach,FL 33413-3300",26.71713,-80.227919,27,Municipal,(561) 964-4653
West Palm Beach Golf Club,West Palm Beach,FL,"7001 Parker Ave, West Palm Beach,FL 33405-4564",26.654175,-80.064025,18,Municipal,(561) 582-2019
Banyan Golf Club,West Palm Beach,FL,"1393 Lyons Rd, West Palm Beach,FL 33411",26.655835,-80.18203,18,Private,(561) 793-0177
Bear Lakes Country Club,West Palm Beach,FL,"1901 Village Blvd, West Palm Beach,FL 33409-7308",26.728778,-80.099887,36,Private,(561) 478-0001
Cypress Lakes,West Palm Beach,FL,"3445 Cypress Trl, West Palm Beach,FL 33417-1033",26.731939,-80.125028,18,Private,(561) 640-1044
Ironhorse Golf & Country Club,West Palm Beach,FL,"8055 Ironhorse Blvd, West Palm Beach,FL 33412-2404",26.79518,-80.141712,18,Private,(561) 624-5550
Mayacoo Lakes Country Club,West Palm Beach,FL,"9697 Mayacoo Club Dr, West Palm Beach,FL 33411-1813",26.692928,-80.198112,18,Private,(561) 793-1700
The President Country Club,West Palm Beach,FL,"2300 Presidential Way, West Palm Beach,FL 33401-1510",26.733097,-80.083567,36,Private,(561) 686-4700
Breakers Rees Jones Course,West Palm Beach,FL,"1550 Flagler Pkwy, West Palm Beach,FL 33411-1870",26.702276,-80.189292,18,,(561) 653-6320
Emerald Dunes Golf Course,West Palm Beach,FL,"2100 Emerald Dunes Dr, West Palm Beach,FL 33411-2707",26.710105,-80.14407,18,,(561) 687-1700
Ibis Golf & Country Club,West Palm Beach,FL,"8225 Ibis Blvd, West Palm Beach,FL 33412-1575",26.799296,-80.205544,54,,(800) 741-4500
Palm Beach Polo & Country Club,West Palm Beach,FL,"11199 Polo Club Rd, West Palm Beach,FL 33414-6000",26.650475,-80.224915,36,,(561) 798-7405
PGA National Estates Golf Course,West Palm Beach,FL,"7736 Bay Hill Dr, West Palm Beach,FL 33412-1639",26.580005,-80.141249,18,,(561) 625-6833
Trump International Golf Club,West Palm Beach,FL,"3505 Summit Blvd, West Palm Beach,FL 33406-4111",26.664555,-80.096529,27,,(561) 682-0700
Binks Forest Golf Club,West Palm Beach,FL,"400 Binks Forest Dr, West Palm Beach,FL 33414-6326",26.676911,-80.292326,18,Public,(561) 333-5731
Fairways Golf Club,West Palm Beach,FL,"2750 Golf Club Cir, West Palm Beach,FL 33417-2326",26.712277,-80.122364,18,Public,(561) 686-0948
Lone Pine Golf Club,West Palm Beach,FL,"6251 N Military Trl, West Palm Beach,FL 33407-1401",26.768543,-80.108143,18,Public,(561) 842-0480
Weston Hills Country Club,Weston,FL,"2600 Country Club Way, Weston,FL 33332-1831",26.093374,-80.394633,36,Private,(954) 384-4653
Continental Country Club,Wildwood,FL,"50 Continental Blvd, Wildwood,FL 34785-8147",28.822585,-81.987086,18,Public,(352) 748-3293
Miona Lake Golf Club,Wildwood,FL,"5473 County Road 122, Wildwood,FL 34785-9103",28.896945,-82.014989,18,Public,(352) 748-4200
Williston Highlands Golf & Country Club,Williston,FL,"789 NE State Road 121, Williston,FL 32696-8967",29.342733,-82.511457,27,Public,(352) 528-2520
Isleworth Country Club,Windermere,FL,"6100 Payne Stewart Dr, Windermere,FL 34786-8936",28.477503,-81.526667,18,,(407) 876-5944
The Golden Bear Club At Keene's Point,Windermere,FL,"6300 Jack Nicklas Pkwy, Windermere,FL 34786-5305",28.459468,-81.538628,18,,(407) 876-5775
Windermere Country Club,Windermere,FL,"2710 Butler Bay Dr N, Windermere,FL 34786-6110",28.507935,-81.566039,18,,(407) 876-4410
West Orange Country Club,Winter Garden,FL,"3300 W Orange Country Club Dr, Winter Garden,FL 34787-5305",28.500257,-81.59281,18,Private,(407) 656-1914
Orange County National Golf Center & Lodge,Winter Garden,FL,"16301 Phil Ritson Way, Winter Garden,FL 34787-6200",28.441752,-81.630781,45,Public,(888) 727-3672
Stoneybrook West,Winter Garden,FL,"15501 Towne Commons Blvd, Winter Garden,FL 34787-4661",28.522445,-81.605918,18,Public,(407) 877-8533
Willow Brook Golf Course,Winter Haven,FL,"4200 State Road 544, Winter Haven,FL 33881-9662",28.068722,-81.702814,18,Municipal,(863) 291-5899
Lake Region Yacht Country Club,Winter Haven,FL,"4200 Country Club Rd S, Winter Haven,FL 33881-9228",28.032675,-81.663219,18,Private,(863) 324-4579
Carefree RV Country Club,Winter Haven,FL,"9705 Lake Bess Rd, Winter Haven,FL 33884-3243",27.974168,-81.65227,9,,(863) 324-7970
Four Lakes Golf Club,Winter Haven,FL,"990 La Quinta Blvd, Winter Haven,FL 33881-9596",28.088335,-81.700494,18,,(863) 291-0930
Lake Henry Golf Club,Winter Haven,FL,"494 Century Dr, Winter Haven,FL 33881-9716",28.097839,-81.683141,18,,(863) 299-2683
Cypresswood Golf & Country Club,Winter Haven,FL,"1099 Clubhouse Rd, Winter Haven,FL 33884-1200",28.011856,-81.644968,18,Public,(863) 324-6174
Lake Bess Golf Club Inc,Winter Haven,FL,"218 Golf Aire Blvd, Winter Haven,FL 33884-3213",27.971376,-81.644089,9,Public,(863) 326-9171
Winter Park Country Club,Winter Park,FL,"761 Old England Ave, Winter Park,FL 32789-3267",28.60399,-81.348038,9,Municipal,(407) 623-3339
Interlachen Country Club,Winter Park,FL,"2245 Interlachen Ct, Winter Park,FL 32792-2105",28.611179,-81.323042,18,Private,(407) 657-5220
Winter Pines Golf Club,Winter Park,FL,"950 S Ranger Blvd, Winter Park,FL 32792-5148",28.585358,-81.310985,18,Public,(407) 671-3172
Tuscawilla Country Club,Winter Springs,FL,"1500 Winter Springs Blvd, Winter Springs,FL 32708-3803",28.678312,-81.254112,18,,(407) 366-1851
White Oak Plantation,Yulee,FL,"581705 White Oak Rd, Yulee,FL 32097-2145",30.753392,-81.776454,9,,(904) 225-3218
Zellwood Station Country Club,Zellwood,FL,"2126 Spillman Dr, Zellwood,FL 32798-9797",28.713105,-81.583204,18,Public,(407) 886-3303
Zephyrhills City Golf Course,Zephyrhills,FL,"39248 B Ave, Zephyrhills,FL 33542-5280",28.227017,-82.165241,18,Municipal,(813) 782-0714
Betmar Acres Golf Club,Zephyrhills,FL,"37145 Lakewood Dr, Zephyrhills,FL 33542-5152",28.238099,-82.200995,27,,(813) 788-5897
Hidden Creek Golf Club,Zephyrhills,FL,"35353 Eiland Blvd, Zephyrhills,FL 33541-2762",28.246439,-82.231312,18,Public,(813) 715-4653
Silverado Golf & Country Club,Zephyrhills,FL,"36841 Clubhouse Dr, Zephyrhills,FL 33542-0601",28.247312,-82.207283,18,Public,(813) 788-1225
Southport Springs Golf Club,Zephyrhills,FL,"3737 Southport Springs Pkwy, Zephyrhills,FL 33541-5053",28.211017,-82.228463,18,Public,(800) 210-4419
The Links of Lake Bernadette,Zephyrhills,FL,"5430 Links Ln, Zephyrhills,FL 33541-1956",28.236178,-82.235936,18,Public,(813) 788-7888
Bluffs Golf Course,Zolfo Springs,FL,"8037 US Highway 17 S, Zolfo Springs,FL 33890-4748",27.358778,-81.800232,18,Public,(863) 735-2363
Cobblestone Golf Club,Acworth,GA,"4200 Nance Rd NW, Acworth,GA 30101-3800",34.045301,-84.666969,18,Municipal,(770) 917-5151
Brookstone Country Club,Acworth,GA,"5705 Brookstone Dr NW, Acworth,GA 30101-8027",33.994119,-84.723693,18,,(770) 425-8500
The Governor's Towne Club,Acworth,GA,"4545 Champions Walk Dr, Acworth,GA 30101-4299",34.063663,-84.730511,18,,(770) 966-5353
Bentwater Golf Club,Acworth,GA,"100 Golf Links Dr, Acworth,GA 30101-8594",34.052924,-84.761682,18,Public,(770) 529-9554
Rabbit Run Golf Club,Adairsville,GA,"4333 Adairsville Rd NE, Adairsville,GA 30103-4947",34.367657,-85.040388,9,Public,(706) 236-6006
The General At Barnsley Gardens,Adairsville,GA,"597 Barnsley Gardens Rd NW, Adairsville,GA 30103-5712",34.30127,-84.980585,18,Public,(877) 773-2447
Circlestone Country Club,Adel,GA,"13629 Ga Highway 76, Adel,GA 31620-5642",31.1179,-83.440379,18,Public,(229) 896-3893
Flint River Municipal Golf Course,Albany,GA,"2000 McAdams Rd, Albany,GA 31705-1515",31.60797,-84.098201,18,Municipal,(229) 430-5267
Grand Island Golf Club,Albany,GA,"270 Grand Island Dr, Albany,GA 31707-1270",31.62604,-84.204032,18,Municipal,(229) 878-0071
Doublegate Country Club,Albany,GA,"3800 Old Dawson Rd, Albany,GA 31721-9198",31.613012,-84.255905,18,Private,(229) 436-6501
Stonebridge Golf &Country Club,Albany,GA,"319 Osprey Ridge Ct, Albany,GA 31721-9400",31.575555,-84.28227,18,,(229) 889-8270
River Pointe Golf Club,Albany,GA,"801 River Pointe Dr, Albany,GA 31701-4765",31.618334,-84.135506,18,Public,(229) 883-4885
The First Tee of Albany,Albany,GA,"110 W Mercer Ave, Albany,GA 31701-3340",31.570502,-84.149558,9,Public,(229) 888-0800
Blueberry Plantation Golf & Country Club,Alma,GA,"315 Ironwood Cir, Alma,GA 31510-1835",31.538775,-82.497056,18,Public,(912) 632-2772
Alpharetta Athletic Club West,Alpharetta,GA,"1785 Dinsmore Rd, Alpharetta,GA 30004-2726",34.151993,-84.311841,18,Private,(770) 410-9360
Echelon Golf Club,Alpharetta,GA,"501 Founders Dr E, Alpharetta,GA 30004-5420",34.190387,-84.301801,18,Private,(770) 888-4653
The Golf Club of Georgia,Alpharetta,GA,"1 Golf Club Dr, Alpharetta,GA 30005-7426",34.087604,-84.22017,36,Private,(770) 664-8644
Atlanta National Golf Club,Alpharetta,GA,"350 Tournament Players Dr, Alpharetta,GA 30004-3440",34.126508,-84.350943,18,,(770) 442-8801
Alpharetta Athletic Club East,Alpharetta,GA,"3430 Highway 9 N, Alpharetta,GA 30004-4328",34.127274,-84.259348,18,,(770) 475-2300
Manor Golf and Country Club,Alpharetta,GA,"15951 Manor Club Dr, Alpharetta,GA 30004-8819",34.168606,-84.261283,18,,(678) 366-3975
Rivermont Golf & Country Club,Alpharetta,GA,"3130 Rivermont Pkwy, Alpharetta,GA 30022-5468",34.001,-84.264277,18,,(770) 993-1779
The White Columns Country Club,Alpharetta,GA,"300 Clubhouse Dr, Alpharetta,GA 30004-3063",34.153298,-84.329619,18,,(770) 343-9025
RiverPines Golf Course,Alpharetta,GA,"4775 Old Alabama Rd, Alpharetta,GA 30022-5538",34.012246,-84.221568,27,Public,(770) 442-5960
Trophy Club of Atlanta,Alpharetta,GA,"15135 Hopewell Rd, Alpharetta,GA 30004-3140",34.145533,-84.286323,18,Public,(770) 343-9700
Brickyard Plantation Golf Club,Americus,GA,"1619 US Highway 280 E, Americus,GA 31709-7500",32.004625,-84.112454,36,Public,(229) 874-1234
Southwestern Golf Links,Americus,GA,"1800 S Lee St, Americus,GA 31709-4712",32.047681,-84.223625,18,Public,(229) 924-2914
Wolf Creek Golf Club,Americus,GA,"207 Wolf Creek Dr, Americus,GA 31719-8607",32.075252,-84.289487,18,Public,(229) 928-4040
Wanee Lake Country Club,Ashburn,GA,"3821 Ga Highway 112 W, Ashburn,GA 31714-4135",31.672958,-83.691863,9,Public,(229) 567-2727
Athens Country Club,Athens,GA,"2700 Jefferson Rd, Athens,GA 30607-1209",33.97446,-83.413615,45,Private,(706) 354-7111
Creekside Country Club,Athens,GA,"4080 Barnett Shoals Rd, Athens,GA 30605-4718",33.886605,-83.320162,18,Public,(706) 548-6032
University of Georgia Golf Course,Athens,GA,"2600 Riverbend Rd, Athens,GA 30602-1557",33.920644,-83.374376,18,Public,(800) 936-4255
Alfred 'Tup' Holmes Golf Course,Atlanta,GA,"2300 Wilson Dr SW, Atlanta,GA 30311-3338",33.714826,-84.463962,18,Municipal,(404) 753-6158
Bobby Jones Golf Course,Atlanta,GA,"384 Woodward Way NW, Atlanta,GA 30305-4081",33.817311,-84.401192,18,Municipal,(404) 355-1009
Browns Mill Golf Course,Atlanta,GA,"480 Cleveland Ave SE, Atlanta,GA 30354-2245",33.681601,-84.369616,18,Municipal,(404) 366-3573
Candler Park Golf Course,Atlanta,GA,"585 Candler Park Dr NE, Atlanta,GA 30307-1607",33.769267,-84.339194,9,Municipal,(404) 371-1260
John A. White Golf Course,Atlanta,GA,"1053 Cascade Cir SW, Atlanta,GA 30311-2817",33.726727,-84.446324,9,Municipal,(404) 756-1868
Sugar Creek Golf Course,Atlanta,GA,"2706 Bouldercrest Rd SE, Atlanta,GA 30316-4812",33.681337,-84.308453,18,Municipal,(404) 241-7671
Capital City Club Brookhaven,Atlanta,GA,"53 W Brookhaven Dr NE, Atlanta,GA 30319-1101",33.862876,-84.349965,27,Private,(404) 231-6939
Peachtree Golf Club,Atlanta,GA,"4600 Peachtree Rd NE, Atlanta,GA 30319-2733",33.875576,-84.327776,18,Private,(404) 233-4428
Piedmont Driving Club Golf Course,Atlanta,GA,"4405 Camp Creek Pkwy SW, Atlanta,GA 30331-7959",33.661917,-84.537917,18,Private,(404) 346-4174
Ansley Golf Club,Atlanta,GA,"196 Montgomery Ferry Dr NE, Atlanta,GA 30309-2750",33.800299,-84.375472,9,,(404) 897-7717
Cherokee Town & Country Club,Atlanta,GA,"665 Hightower Trl, Atlanta,GA 30350-1710",33.991228,-84.360893,36,,(770) 993-4401
Druid Hills Golf Club,Atlanta,GA,"740 Clifton Rd NE, Atlanta,GA 30307-1222",33.774403,-84.330766,18,,(404) 377-1768
Dunwoody Country Club,Atlanta,GA,"1600 Dunwoody Club Dr, Atlanta,GA 30350-4437",33.96524,-84.312723,18,,(770) 394-4492
East Lake Golf Club,Atlanta,GA,"2575 Alston Dr SE, Atlanta,GA 30317-3333",33.744972,-84.303353,18,,(404) 373-5722
Steel Canyon Golf Club,Atlanta,GA,"460 Morgan Falls Rd, Atlanta,GA 30350-5800",33.96961,-84.370027,18,Public,(770) 390-0424
Charlie Yates Golf Course,Atlanta,GA,"10 Lakeside Dr SE, Atlanta,GA 30317",33.743733,-84.314837,18,Public,(404) 373-4655
Cross Creek Golf Course,Atlanta,GA,"1221 Cross Creek Pkwy NW, Atlanta,GA 30327-1010",33.815591,-84.42389,18,Public,(404) 352-5612
North Fulton Golf Course,Atlanta,GA,"216 W Wieuca Rd NW, Atlanta,GA 30342-3224",33.87568,-84.391789,18,Public,(404) 255-0723
Wolf Creek Golf Course,Atlanta,GA,"3000 Union Rd SW, Atlanta,GA 30331-8077",33.681789,-84.579921,18,Public,(404) 344-1334
Golf Junction Mulligan's Golf Course,Auburn,GA,"1207 Barrow Industrial Pkwy, Auburn,GA 30011-3805",33.962631,-83.818454,9,Public,(770) 586-5276
Augusta Municipal Golf Course,Augusta,GA,"2023 Highland Avenue, Augusta,GA 30904",33.484795,-82.029954,18,Municipal,(706) 731-9344
Augusta Country Club,Augusta,GA,"655 Milledge Rd, Augusta,GA 30904-4347",33.482061,-82.010526,18,Private,(706) 736-5322
Augusta National Golf Club,Augusta,GA,"2604 Washington Rd, Augusta,GA 30904-5902",33.505633,-82.018142,27,Private,(706) 667-6000
Green Meadows Golf Course,Augusta,GA,"2900 Green Meadows Dr, Augusta,GA 30906-5368",33.420145,-82.039673,18,Private,(706) 798-1533
West Lake Country Club,Augusta,GA,"3556 W Lake Dr, Augusta,GA 30907-8930",33.54312,-82.061792,18,Private,(706) 863-4640
Forest Hills Golf Club,Augusta,GA,"1500 Comfort Rd, Augusta,GA 30909-3044",33.472944,-82.04678,18,Public,(706) 736-0001
Goshen Plantation Golf Course,Augusta,GA,"1601 Goshen Clubhouse Dr, Augusta,GA 30906-9303",33.333641,-81.989727,18,Public,(706) 793-1168
The First Tee of Augusta,Augusta,GA,"3165 Damascus Rd, Augusta,GA 30909-4035",33.468483,-82.049102,9,Public,(706) 364-4653
Dogwood Golf & Country Club,Austell,GA,"4207 Flint Hill Rd, Austell,GA 30106-1740",33.850935,-84.631952,18,Public,(770) 941-2202
The Pines Golf Course,Bainbridge,GA,"183 Davis Ave, Bainbridge,GA 39817-7566",30.980531,-84.627279,36,Municipal,(229) 246-8545
Bainbridge Country Club,Bainbridge,GA,"312 Country Club Rd, Bainbridge,GA 39819-6504",30.863614,-84.591914,18,Public,(229) 246-1986
Hawks Ridge Golf Club,Ball Ground,GA,"1100 Hawks Club Dr, Ball Ground,GA 30107-6420",34.258416,-84.273129,27,,(770) 205-6886
Deer Trail Country Club,Barnesville,GA,"1782 Hwy 341 S, Barnesville,GA 30204-1607",32.984201,-84.115922,18,,(770) 358-0349
Appling Country Club,Baxley,GA,"4628 Hatch Pkwy S, Baxley,GA 31513-4227",31.720973,-82.377394,18,Public,(912) 367-3582
Lane Creek Golf Course,Bishop,GA,"1201 Club Dr, Bishop,GA 30621-1166",33.842851,-83.53209,18,Public,(706) 769-6699
Okefenokee Golf Club,Blackshear,GA,"1204 S River Oaks Dr, Blackshear,GA 31516-4655",31.265573,-82.353957,18,Private,(912) 283-7400
Lakeview Golf Club,Blackshear,GA,"510 Golf Club Road, Blackshear,GA 31516",31.263249,-82.34141,18,Public,(912) 449-4411
Butternut Creek Golf Course,Blairsville,GA,"129 Union Co Red Rd, Blairsville,GA 30512",34.874989,-83.96711,18,Municipal,(706) 439-6097
Old Union Golf Course,Blairsville,GA,"Off Ivy Log Rd, Blairsville,GA 30517",34.948643,-84.025961,18,Public,(866) 559-5844
Town & Country Club,Blakely,GA,"120 Yank Ln, Blakely,GA 39823-3817",31.361396,-84.936555,9,Private,(229) 723-4737
Jennings Mill Country Club,Bogart,GA,"1500 Chambers Ct, Bogart,GA 30622-3141",33.924111,-83.466152,18,Private,(706) 548-1852
Waterford Golf Club,Bonaire,GA,"620 Ga Highway 96 E, Bonaire,GA 31005-3527",32.543148,-83.554924,18,Public,(478) 328-7533
Bowdon Golf Club,Bowdon,GA,"418 Watts Rd, Bowdon,GA 30108-1431",33.526286,-85.26368,18,Public,(770) 258-3877
Chateau Elan Golf Club,Braselton,GA,"6060 Golf Club Dr, Braselton,GA 30517-2408",34.096471,-83.835132,18,,(800) 233-9463
The Legends at Chateau Elan,Braselton,GA,"5473 Legends Dr, Braselton,GA 30517-4019",34.098114,-83.83652,18,,(770) 932-8653
Chateau Elan Golf Club,Braselton,GA,"6060 Golf Club Dr, Braselton,GA 30517-2408",34.109068,-83.8256,45,Public,(800) 233-9463
The Lion Golf Club,Bremen,GA,"400 Murphy Industrial Blvd, Bremen,GA 30110-2338",33.698348,-85.167318,18,Public,(770) 537-1400
Brunswick Country Club,Brunswick,GA,"4041 Darien Hwy, Brunswick,GA 31525-2171",31.200447,-81.468126,18,Private,(912) 264-4377
Coastal Pines Golf Club,Brunswick,GA,"1 Coastal Pines Cir, Brunswick,GA 31525-8907",31.278202,-81.518368,18,Public,(912) 261-0503
Oak Grove Island Club,Brunswick,GA,"126 Clipper Bay Rd, Brunswick,GA 31523-8922",31.231398,-81.586378,18,Public,(800) 780-8133
Cedar Creek Golf & Country Club,Buena Vista,GA,"2848 Country Club Rd, Buena Vista,GA 31803-9202",32.390765,-84.38571,9,Public,(229) 649-3381
Emerald Pointe Golf Club,Buford,GA,"7000 Holiday Rd, Buford,GA 30518-1442",34.176261,-84.0191,18,Public,(800) 840-5253
PineIsle Resort & Golf Club,Buford,GA,"9000 Holiday Rd, Buford,GA 30518-6806",34.178938,-84.030991,18,Public,(770) 945-8787
Cairo Country Club,Cairo,GA,"1701 US Highway 84 W, Cairo,GA 39827-4234",30.90279,-84.227919,18,Private,(229) 377-4506
Golden Leaf Golf and Country Club,Cairo,GA,"291 Calvary Ridge Rd, Cairo,GA 39828-8409",30.712873,-84.339071,18,Public,(229) 872-3907
Valley Pines Golf Club,Cairo,GA,"3000 US Hwy 84 E, Cairo,GA 39828-1369",30.875361,-84.165151,18,Public,(229) 377-2000
Fields Ferry Golf Club,Calhoun,GA,"581 Fields Ferry Dr NE, Calhoun,GA 30701-9567",34.552559,-84.844272,18,Municipal,(706) 625-5666
Calhoun Elks Golf Club,Calhoun,GA,"143 Craigtown Rd NE, Calhoun,GA 30701-8931",34.543937,-84.914696,18,Public,(706) 629-4091
Canton Golf Club,Canton,GA,"480 Golf Course Rd, Canton,GA 30114-3200",34.230723,-84.47568,9,Private,(770) 479-2772
Canongate At Laurel Canyon,Canton,GA,"400 Laurel Canyon Pkwy, Canton,GA 30114-4458",34.267802,-84.517962,18,,(770) 704-6531
Bridgemill Athletic Club,Canton,GA,"1190 Bridge Mill Ave, Canton,GA 30114-7712",34.186821,-84.549735,18,Public,(770) 345-5500
Woodmont Golf Club,Canton,GA,"3105 Gaddis Rd, Canton,GA 30115-6427",34.232925,-84.355462,18,Public,(770) 345-9260
Sunset Hills Country Club,Carrollton,GA,"1 Club Drive, Carrollton,GA 30117",33.568208,-85.099682,18,Private,(770) 832-2441
Oak Mountain Championship Golf Club,Carrollton,GA,"409 Birkdale Blvd, Carrollton,GA 30116-6069",33.568702,-85.02376,18,Public,(770) 834-7065
Cartersville Country Club,Cartersville,GA,"1310 Joe Frank Harris Pkwy SE, Cartersville,GA 30120-4221",34.205971,-84.815106,18,Private,(770) 382-4882
Green Valley Greens Golf Course,Cartersville,GA,"157 Rudy York Rd NW, Cartersville,GA 30121-9238",34.233002,-84.828062,9,Public,(770) 382-8510
